No further records,Daha çox qeydlər yoxdur,
No matching records. Search something new,Uyğun qeydlər yoxdur. Yeni bir şey axtarın,
"No need for symbols, digits, or uppercase letters.","Simvollar, rəqəmlər və ya böyük hərflər üçün ehtiyac yoxdur.",
No of Columns,Sütunların sayı,
No of Rows (Max 500),Sətirlərin sayı (Maksimum 500),
No of emails remaining to be synced,Sinkronizasiya üçün qalan e-poçtların sayı,
No permission for {0},{0} üçün icazə yoxdur,
No permission to '{0}' {1},'{0}' {1} üçün icazə yoxdur,
No permission to read {0},{0} oxumaq üçün icazə yoxdur,
No permission to {0} {1} {2},{0} {1} {2} üçün icazə yoxdur,
No records deleted,Heç bir qeyd silinmədi,
No records present in {0},{0} içində heç bir qeyd yoxdur,
No records tagged.,Heç bir qeyd etiketlənmədi.,
No template found at path: {0},Yolda şablon tapılmadı: {0},
No {0} found,{0} tapılmadı,
No {0} mail,{0} poçtu yoxdur,
No {0} permission,{0} icazəsi yoxdur,
None: End of Workflow,Heç biri: İş axınının sonu,
Not Allowed: Disabled User,İcazə verilmir: İtirilmiş İstifadəçi,
Not Ancestors Of,Nəsil deyil,
Not Descendants Of,Nəsil deyil,
Not Equals,Bərabər deyil,
Not In,İçində deyil,
Not Linked to any record,Heç bir qeyd ilə bağlı deyil,
Not Published,Nəşr olunmayıb,
Not Saved,Saxlanılmayıb,
Not Seen,Görülməyib,
Not Sent,Göndərilməyib,
Not Set,Təyin edilməyib,
Not a valid Comma Separated Value (CSV File),Keçərli Vergüllə Ayrılmış Dəyər (CSV Faylı) deyil,
Not a valid User Image.,Keçərli İstifadəçi Şəkli deyil.,
Not a valid Workflow Action,Keçərli İş Axını Hərəkəti deyil,
Not a valid user,Keçərli istifadəçi deyil,
Not a zip file,Zip faylı deyil,
Not allowed for {0}: {1},{0} üçün icazə verilmir: {1},
"You are not allowed to access {0} because it is linked to {1} '{2}' in row {3}, field {4}","{0} içərisinə daxil olmağınıza icazə verilmir, çünki {1} '{2}' ilə {3} sətirində, {4} sahəsində bağlıdır",
You are not allowed to access this {0} record because it is linked to {1} '{2}' in field {3},"Bu {0} qeydinə daxil olmağınıza icazə verilmir, çünki {1} '{2}' ilə {3} sahəsində bağlıdır",
Not allowed to Import,İdxal etməyə icazə verilmir,
Not allowed to change {0} after submission,Təqdimatdan sonra {0} dəyişməyə icazə verilmir,
Not allowed to print cancelled documents,Ləğv olunmuş sənədləri çap etməyə icazə verilmir,
Not allowed to print draft documents,Taslak sənədləri çap etməyə icazə verilmir,
Not enough permission to see links,Bağlantıları görmək üçün kifayət qədər icazə yoxdur,
Not in Developer Mode,Tərtibatçı Modunda deyil,
Not in Developer Mode! Set in site_config.json or make 'Custom' DocType.,Tərtibatçı Modunda deyil! site_config.json-da təyin edin və ya 'Xüsusi' DocType edin.,
Note Seen By,Qeyd Görüldü,
Note:,Qeyd:,
Note: By default emails for failed backups are sent.,"Qeyd: Əsasən, uğursuz yedekləmələr üçün e-maillər göndərilir.",
Note: Changing the Page Name will break previous URL to this page.,"Qeyd: Səhifənin adını dəyişmək, bu səhifəyə əvvəlki URL-ni pozacaq.",
"Note: For best results,  images must be of the same size and width must be greater than height.","Qeyd: Ən yaxşı nəticələr üçün, şəkillər eyni ölçüdə olmalıdır və en hündürlükdən böyük olmalıdır.",
Note: Multiple sessions will be allowed in case of mobile device,Qeyd: Mobil cihazlarda çoxlu sessiyalara icazə veriləcək,
Nothing to show,Göstərəcək heç nə yoxdur,
Nothing to update,Yeniləmək üçün heç nə yoxdur,
Notification,Bildiriş,
Notification Recipient,Bildiriş Alıcısı,
Notification Tones,Bildiriş Səsi,
Notifications,Bildirişlər,
Notifications and bulk mails will be sent from this outgoing server.,Bildirişlər və toplu e-maillər bu çıxış serverindən göndəriləcək.,
Notify Users On Every Login,İstifadəçiləri Hər Daxil Olma Zamanı Bildirin,
Notify if unreplied,Cavabsız qaldıqda bildirin,
Notify if unreplied for (in mins),Cavabsız qaldıqda bildirin (dəqiqələrdə),
Notify users with a popup when they log in,İstifadəçiləri daxil olduqda pop-up ilə bildirin,
Number Format,Rəqəm Formatı,
Number of Backups,Ehtiyat Nüsxələrinin Sayı,
Number of DB Backups,DB Ehtiyat Nüsxələrinin Sayı,
Number of DB backups cannot be less than 1,DB ehtiyat nüsxələrinin sayı 1-dən az ola bilməz,
Number of columns for a field in a Grid (Total Columns in a grid should be less than 11),Bir Grid-də bir sahə üçün sütunların sayı (Bir griddəki toplam sütun sayı 11-dən az olmalıdır),
Number of columns for a field in a List View or a Grid (Total Columns should be less than 11),Bir List View və ya Grid-də bir sahə üçün sütunların sayı (Toplam sütun sayı 11-dən az olmalıdır),
OAuth Authorization Code,OAuth İcazə Kodu,
OAuth Bearer Token,OAuth Bearer Token,
OAuth Client,OAuth Müştəri,
OAuth Provider Settings,OAuth Təchizatçı Parametrləri,
OTP App,OTP Tətbiqi,
OTP Issuer Name,OTP Verən Adı,
OTP Secret has been reset. Re-registration will be required on next login.,OTP Sirri sıfırlanmışdır. Növbəti daxil olma zamanı yenidən qeydiyyatdan keçmək tələb olunacaq.,
OTP secret can only be reset by the Administrator.,OTP sirri yalnız Administrator tərəfindən sıfırlana bilər.,
Office,Ofis,
Office 365,Ofis 365,
Old Password,Köhnə Şifrə,
Old Password Required.,Köhnə Şifrə Tələb Olunur.,
Older backups will be automatically deleted,Köhnə ehtiyat nüsxələri avtomatik olaraq silinəcək,
"On {0}, {1} wrote:","{0}-də, {1} yazdı:",
"Once submitted, submittable documents cannot be changed. They can only be Cancelled and Amended.","Bir dəfə təqdim edildikdən sonra, təqdim edilə bilən sənədlər dəyişdirilə bilməz. Onlar yalnız İmtina edilə və Dəyişdirilə bilər.",
"Once you have set this, the users will only be able access documents (eg. Blog Post) where the link exists (eg. Blogger).","Bunu təyin etdikdən sonra, istifadəçilər yalnız linkin mövcud olduğu sənədlərə (məsələn, Blog Yazısı) daxil ola biləcəklər (məsələn, Blogger).",
One Last Step,Son Bir Addım,
One Time Password (OTP) Registration Code from {},{}-dan Bir Dəfəlik Şifrə (OTP) Qeydiyyat Kodu,
Only 200 inserts allowed in one request,Bir sorğuda yalnız 200 daxil etməyə icazə verilir,
Only Administrator can delete Email Queue,Yalnız Administrator E-poçt Siyahısını silə bilər,
Only Administrator can edit,Yalnız Administrator redaktə edə bilər,
Only Administrator can save a standard report. Please rename and save.,Yalnız Administrator standart hesabatı saxlaya bilər. Zəhmət olmasa adını dəyişin və saxlayın.,
Only Administrator is allowed to use Recorder,Yalnız Administratora Recorder istifadə etməyə icazə verilir,
Only Allow Edit For,Yalnız Redaktəyə İcazə Verin,
Only Send Records Updated in Last X Hours,Yalnız Son X Saatda Yenilənmiş Qeydləri Göndərin,
Only mandatory fields are necessary for new records. You can delete non-mandatory columns if you wish.,"Yalnız məcburi sahələr yeni qeydlər üçün lazımdır. İstəsəniz, məcburi olmayan sütunları silə bilərsiniz.",
PDF Page Size,PDF Səhifə Ölçüsü,
PDF Settings,PDF Parametrləri,
PDF generation failed,PDF yaradılması uğursuz oldu,
PDF generation failed because of broken image links,PDF yaradılması pozulmuş şəkil bağlantıları səbəbindən uğursuz oldu,
PDF printing via ""Raw Print"" is not yet supported. Please remove the printer mapping in Printer Settings and try again.,"""Raw Print"" vasitəsilə PDF çapı hələ də dəstəklənmir. Zəhmət olmasa, Printer Parametrlərində printer xəritəsini silin və yenidən cəhd edin.",
Page HTML,Səhifə HTML,
Page Length,Səhifə Uzunluğu,
Page Name,Səhifə Adı,
Page Settings,Səhifə Parametrləri,
Page has expired!,Səhifənin müddəti bitib!,
Page not found,Səhifə tapılmadı,
Page to show on the website\n,Veb saytında göstəriləcək səhifə\n,
Pages in Desk (place holders),Masa üzərindəki səhifələr (yer tutucular),
Parent,Valideyn,
Parent Error Snapshot,Valideyn Xətası Snapshot,
Parent Label,Valideyn Etiketi,
Parent Table,Valideyn Cədvəli,
Parent is required to get child table data,Uşaq cədvəl məlumatlarını əldə etmək üçün valideyn tələb olunur,
Parent is the name of the document to which the data will get added to.,"Valideyn, məlumatların əlavə olunacağı sənədin adıdır.",
Partial Success,Qismən Uğur,
Partially Successful,Qismən Uğurlu,
Participants,İştirakçılar,
Passive,Passiv,
Password Reset,Şifrəni Yenilə,
Password Updated,Şifrə Yeniləndi,
Password for Base DN,Əsas DN üçün Şifrə,
Password is required or select Awaiting Password,Şifrə tələb olunur və ya Gözləyən Şifrəni seçin,
Password not found,Şifrə tapılmadı,
Password reset instructions have been sent to your email,Şifrəni yeniləmə təlimatları email ünvanınıza göndərilib,
Paste,Yapışdır,
Patch,Patch,
Patch Log,Patch Jurnalı,
Path to CA Certs File,CA Sertifikatları Faylına Yol,
Path to Server Certificate,Server Sertifikatına Yol,
Path to private Key File,Şəxsi Açar Faylına Yol,
PayPal Settings,PayPal Parametrləri,
PayPal payment gateway settings,PayPal ödəniş qapısı parametrləri,
Payment Cancelled,Ödəniş Ləğv Edildi,
Payment Success,Ödəniş Uğurlu,
Pending Approval,Təsdiq Gözləyir,
Pending Verification,Təsdiq Gözləyir,
Percent,Faiz,
Percent Complete,Tamamlanma Faizi,
Perm Level,İcazə Səviyyəsi,
Permanent,Daimi,
Permanently Cancel {0}?,Daimi Ləğv Et {0}?,
Permanently Submit {0}?,Daimi Təqdim Et {0}?,
Permanently delete {0}?,Daimi sil {0}?,
Permission Error,İcazə Xətası,
Permission Level,İcazə Səviyyəsi,
Permission Levels,İcazə Səviyyələri,
Permission Rules,İcazə Qaydaları,
Permissions,İcazələr,
Permissions are automatically applied to Standard Reports and searches.,İcazələr avtomatik olaraq Standart Hesabatlara və axtarışlara tətbiq olunur.,
"Permissions are set on Roles and Document Types (called DocTypes) by setting rights like Read, Write, Create, Delete, Submit, Cancel, Amend, Report, Import, Export, Print, Email and Set User Permissions.","İcazələr Rollara və Sənəd Növlərinə (DocTypes adlanır) oxumaq, yazmaq, yaratmaq, silmək, təqdim etmək, ləğv etmək, dəyişdirmək, hesabat vermək, idxal etmək, ixrac etmək, çap etmək, e-poçt göndərmək və istifadəçi icazələrini təyin etməklə təyin olunur.",
Permissions at higher levels are Field Level permissions. All Fields have a Permission Level set against them and the rules defined at that permissions apply to the field. This is useful in case you want to hide or make certain field read-only for certain Roles.,"Yüksək səviyyələrdə icazələr Sahə Səviyyəsi icazələridir. Bütün Sahələrin qarşısında bir İcazə Səviyyəsi təyin olunub və o icazələrdə müəyyən edilmiş qaydalar sahəyə tətbiq olunur. Bu, müəyyən Rollar üçün bəzi sahələri gizlətmək və ya oxumaq üçün yalnız etmək istədiyiniz zaman faydalıdır.",
"Permissions at level 0 are Document Level permissions, i.e. they are primary for access to the document.","0 səviyyəsində icazələr Sənəd Səviyyəsi icazələridir, yəni sənədə giriş üçün əsasdır.",
Permissions get applied on Users based on what Roles they are assigned.,İcazələr İstifadəçilərə təyin olunmuş Rollara əsasən tətbiq olunur.,
Personal,Şəxsi,
Personal Data Deletion Request,Şəxsi Məlumatların Silinməsi Tələbi,
Personal Data Download Request,Şəxsi Məlumatların Yüklənməsi Tələbi,
Phone No.,Telefon Nömrəsi,
Pick Columns,Sütunları Seçin,
Plant,Bitki,
Please Duplicate this Website Theme to customize.,"Zəhmət olmasa, bu Vebsayt Temasını fərdiləşdirmək üçün çoğaldın.",
Please Enter Your Password to Continue,"Zəhmət olmasa, davam etmək üçün şifrənizi daxil edin.",
Please Install the ldap3 library via pip to use ldap functionality.,"Zəhmət olmasa, ldap funksionallığını istifadə etmək üçün pip vasitəsilə ldap3 kitabxanasını quraşdırın.",
Please Update SMS Settings,"Zəhmət olmasa, SMS Parametrlərini yeniləyin.",
Please add a subject to your email,"Zəhmət olmasa, e-poçtunuza bir mövzu əlavə edin.",
Please ask your administrator to verify your sign-up,"Zəhmət olmasa, qeydiyyatınızı təsdiqləmək üçün administratorunuza müraciət edin.",
Please attach a file first.,"Zəhmət olmasa, əvvəlcə bir fayl əlavə edin.",
Please attach an image file to set HTML,"Zəhmət olmasa, HTML təyin etmək üçün bir şəkil faylı əlavə edin.",
Please check your email for verification,"Zəhmət olmasa, təsdiqləmə üçün e-poçtunuzu yoxlayın.",
Please check your registered email address for instructions on how to proceed. Do not close this window as you will have to return to it.,"Zəhmət olmasa, davam etmək üçün necə edəcəyiniz barədə təlimatlar üçün qeydiyyatdan keçdiyiniz e-poçt ünvanınızı yoxlayın. Bu pəncərəni bağlamayın, çünki ona qayıtmalısınız.",
Please close this window,"Zəhmət olmasa, bu pəncərəni bağlayın.",
Please confirm your action to {0} this document.,"Zəhmət olmasa, bu sənədi {0} etmək üçün hərəkətinizi təsdiqləyin.",
Please do not change the rows above {0},"Zəhmət olmasa, {0} yuxarıdakı sətirləri dəyişdirməyin.",
Please do not change the template headings.,"Zəhmət olmasa, şablon başlıqlarını dəyişdirməyin.",
Please enter Client ID before social login is enabled,"Zəhmət olmasa, sosial giriş aktivləşdirilməzdən əvvəl Müştəri ID-sini daxil edin",
Please enter Client Secret before social login is enabled,"Zəhmət olmasa, sosial giriş aktivləşdirilməzdən əvvəl Müştəri Gizli sözünü daxil edin",
Please enter Redirect URL,"Zəhmət olmasa, Yenidən yönləndirmə URL-sini daxil edin",
Please enter the password,"Zəhmət olmasa, şifrəni daxil edin",
Please enter valid mobile nos,"Zəhmət olmasa, etibarlı mobil nömrələrini daxil edin",
Please enter values for App Access Key and App Secret Key,"Zəhmət olmasa, Tətbiq Giriş Açarı və Tətbiq Gizli Açarı üçün dəyərləri daxil edin",
Please make sure that there are no empty columns in the file.,"Zəhmət olmasa, faylda boş sütunların olmadığından əmin olun.",
Please make sure the Reference Communication Docs are not circularly linked.,"Zəhmət olmasa, İstinad Ünsiyyət Sənədlərinin dövri olaraq bağlı olmadığından əmin olun.",
Please refresh to get the latest document.,"Zəhmət olmasa, ən son sənədi əldə etmək üçün yeniləyin.",
Please save before attaching.,"Zəhmət olmasa, əlavə etmədən əvvəl yadda saxlayın.",
Please save the Newsletter before sending,"Zəhmət olmasa, göndərmədən əvvəl Bülletenin yadda saxlayın",
Please save the document before assignment,"Zəhmət olmasa, tapşırmadan əvvəl sənədi yadda saxlayın",
Please save the document before removing assignment,"Zəhmət olmasa, tapşırığı silməzdən əvvəl sənədi yadda saxlayın",
Please save the report first,"Zəhmət olmasa, əvvəlcə hesabatı yadda saxlayın",
Please select DocType first,"Zəhmət olmasa, əvvəlcə Sənəd Növünü seçin",
Please select Entity Type first,"Zəhmət olmasa, əvvəlcə Təşkilat Növünü seçin",
Please select Minimum Password Score,"Zəhmət olmasa, Minimum Şifrə Ballarını seçin",
Please select a Amount Field.,"Zəhmət olmasa, bir Miqdar Sahəsini seçin.",
Please select a file or url,"Zəhmət olmasa, bir fayl və ya URL seçin",
Please select a new name to rename,"Zəhmət olmasa, yenidən ad vermək üçün yeni bir ad seçin",
Please select a valid csv file with data,"Zəhmət olmasa, məlumat olan etibarlı CSV faylını seçin",
Please select another payment method. PayPal does not support transactions in currency '{0}',"Zəhmət olmasa, başqa bir ödəniş metodunu seçin. PayPal '{0}' valyutasında əməliyyatları dəstəkləmir",
